Date,Open,High,Low,Close,Adj Close,Volume
2018-12-07,40.580002,40.849998,39.779999,39.880001,35.717724,134304600
2018-12-10,39.610001,39.680000,38.970001,39.459999,35.341553,104465300
2018-12-11,40.020000,40.029999,39.480000,39.759998,35.610245,104014700
2018-12-12,40.500000,40.779999,40.380001,40.410000,36.192406,89712200
2018-12-13,40.560001,40.680000,40.349998,40.400002,36.183449,72445400
2018-12-14,39.889999,40.180000,39.799999,39.830002,35.672943,94915600
2018-12-17,39.889999,40.040001,39.330002,39.459999,35.341553,109276200
2018-12-18,39.169998,39.380001,39.029999,39.139999,35.581554,102509800
2018-12-19,39.330002,39.730000,38.169998,38.490002,34.990643,204046200
2018-12-20,38.880001,39.130001,38.459999,38.790001,35.263382,183908800
2018-12-21,38.900002,39.110001,38.320000,38.520000,35.017921,143673400
2018-12-24,38.439999,38.720001,38.160000,38.160000,34.690655,50709500
2018-12-26,38.410000,38.959999,38.040001,38.919998,35.381557,96347200
2018-12-27,38.400002,38.910000,38.240002,38.869999,35.336102,81792700
2018-12-28,39.189999,39.459999,39.000000,39.240002,35.672462,72869100
2018-12-31,39.500000,39.540001,38.930000,39.060001,35.508831,72972200
2019-01-02,38.590000,39.189999,38.580002,39.160000,35.599739,57198800
2019-01-03,38.730000,38.759998,38.299999,38.450001,34.954292,62767600
2019-01-04,39.009998,39.860001,38.919998,39.689999,36.081554,103055100
2019-01-07,39.720001,39.950001,39.490002,39.779999,36.163372,76597000
2019-01-08,39.799999,40.000000,39.570000,39.930000,36.299728,70518200
2019-01-09,40.340000,40.860001,40.330002,40.639999,36.945179,125118800
2019-01-10,40.419998,40.959999,40.419998,40.930000,37.208813,85207600
2019-01-11,40.599998,40.799999,40.500000,40.730000,37.027000,63136200
2019-01-14,40.209999,40.580002,40.139999,40.389999,36.717907,76217000
2019-01-15,40.619999,40.889999,40.549999,40.669998,36.972454,78913000
2019-01-16,40.959999,41.310001,40.950001,41.169998,37.426991,82543600
2019-01-17,40.840000,41.549999,40.799999,41.349998,37.590630,85522800
2019-01-18,41.520000,41.720001,41.419998,41.549999,37.772446,98168900
2019-01-22,41.060001,41.150002,40.650002,40.830002,37.117908,101294900
2019-01-23,41.209999,41.279999,40.900002,41.250000,37.499718,66625200
2019-01-24,41.279999,41.680000,41.279999,41.650002,37.863354,76076900
2019-01-25,42.099998,42.310001,42.040001,42.200001,38.363350,105779500
