Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,26.163000,26.163000,26.163000,26.163000,21.189383,0
2015-01-05,25.850000,25.850000,24.879999,24.879999,20.150278,2700
2015-01-06,24.879999,24.879999,24.879999,24.879999,20.150278,0
2015-01-07,24.879999,24.879999,24.879999,24.879999,20.150278,100
2015-01-08,25.440001,25.580000,25.440001,25.580000,20.717213,1200
2015-01-09,25.580000,25.580000,25.580000,25.580000,20.717213,0
2015-01-12,26.000000,26.000000,25.290001,25.450001,20.611925,1900
2015-01-13,25.820000,25.841999,25.530001,25.530001,20.676720,1800
2015-01-14,25.530001,25.530001,25.530001,25.530001,20.676720,0
2015-01-15,25.955000,25.955000,25.747000,25.747000,20.852465,400
2015-01-16,25.864000,26.120001,25.864000,26.120001,21.154560,1500
2015-01-20,26.209999,26.209999,26.169001,26.177000,21.200724,900
2015-01-21,26.200001,26.200001,26.091999,26.091999,21.131882,600
2015-01-22,26.209999,26.440001,26.177999,26.320000,21.316532,93600
2015-01-23,26.870001,26.870001,26.230000,26.230000,21.243643,106100
2015-01-26,26.459999,26.910000,26.459999,26.850000,21.745781,14900
2015-01-27,26.660000,26.768999,26.579000,26.669001,21.599192,11500
2015-01-28,26.679001,26.825001,26.500000,26.500000,21.462320,8000
2015-01-29,26.480000,27.000000,26.480000,26.973000,21.845402,35300
2015-01-30,26.980000,26.980000,26.407000,26.500000,21.462320,19800
2015-02-02,27.059999,27.150000,26.850000,27.129999,21.972553,11700
2015-02-03,27.889999,27.889999,27.389999,27.667999,22.408281,52300
2015-02-04,27.670000,27.670000,27.030001,27.139999,21.980656,80800
2015-02-05,27.200001,27.797001,27.200001,27.559999,22.320812,7300
2015-02-06,27.360001,27.360001,26.732000,26.830000,21.729589,30600
2015-02-09,26.320000,26.600000,26.320000,26.549999,21.502811,20300
2015-02-10,26.768999,26.806999,26.559999,26.799999,21.705284,7600
2015-02-11,26.757999,26.757999,26.653000,26.653000,21.586233,1200
2015-02-12,26.990000,27.530001,26.980000,27.530001,22.296513,15200
2015-02-13,28.000000,28.000000,27.430000,27.549999,22.312710,56200
2015-02-17,27.879999,27.879999,27.200001,27.372999,22.169357,57100
2015-02-18,27.389999,27.420000,27.290001,27.420000,22.207424,1700
2015-02-19,27.337999,27.570000,27.337999,27.459999,22.239820,6400
2015-02-20,27.270000,27.944000,27.270000,27.860001,22.563780,22200
2015-02-23,28.030001,28.030001,27.660000,27.740000,22.466589,18000
2015-02-24,27.860001,28.020000,27.670000,27.972000,22.654484,32800
2015-02-25,27.980000,28.030001,27.850000,28.030001,22.701466,20100
2015-02-26,27.900000,27.950001,27.809999,27.841999,22.549202,11600
2015-02-27,28.010000,28.110001,27.796000,28.021000,22.694174,15800
2015-03-02,28.559999,28.559999,27.784000,28.129999,22.782455,37700
2015-03-03,28.590000,28.590000,27.740000,27.799999,22.515188,9400
2015-03-04,27.580000,27.830000,27.441000,27.799999,22.515188,8700
2015-03-05,27.917999,27.950001,27.770000,27.809999,22.523287,15900
2015-03-06,28.040001,28.040001,27.400000,27.490000,22.264120,12300
2015-03-09,28.190001,28.190001,27.540001,27.709999,22.442297,10500
2015-03-10,27.690001,27.690001,27.040001,27.110001,21.956356,12700
2015-03-11,27.420000,27.540001,27.240000,27.410000,22.199322,25700
2015-03-12,28.040001,28.040001,27.450001,27.740000,22.466589,32300
2015-03-13,27.799999,27.799999,27.200001,27.549999,22.312710,41400
2015-03-16,27.820000,28.450001,27.820000,28.400000,23.001125,100800
2015-03-17,28.469999,28.469999,27.851000,27.940001,22.628576,112000
2015-03-18,27.930000,28.350000,27.760000,28.350000,22.960632,48500
2015-03-19,28.370001,28.370001,27.670000,27.780001,22.498987,31600
2015-03-20,28.270000,28.730000,28.270000,28.650000,23.203604,57100
2015-03-23,28.650000,28.650000,28.420000,28.629999,23.187407,20800
2015-03-24,28.500000,28.830000,28.500000,28.740000,23.276493,7300
2015-03-25,29.180000,29.180000,28.530001,28.590000,23.155003,38000
2015-03-26,28.500000,28.500000,28.070000,28.410000,23.009224,22900
2015-03-27,28.410000,28.490000,28.229000,28.450001,23.041626,35900
2015-03-30,28.930000,28.930000,28.480000,28.760000,23.292690,13700
2015-03-31,28.330000,28.400000,28.100000,28.219999,22.855343,30100
2015-04-01,28.410000,28.490000,28.219999,28.459999,23.049719,63900
2015-04-02,28.639999,29.200001,28.559999,28.650000,23.203604,68700
2015-04-06,28.629999,28.969999,28.629999,28.900000,23.406073,39600
2015-04-07,29.150000,29.150000,28.673000,28.673000,23.222231,23200
2015-04-08,28.900000,28.900000,28.450001,28.618000,23.177683,15700
2015-04-09,28.870001,28.870001,28.459999,28.545000,23.118557,18300
2015-04-10,28.520000,28.860001,28.520000,28.860001,23.373680,27700
2015-04-13,28.959999,28.959999,28.500000,28.570000,23.138805,25900
2015-04-14,28.840000,28.840000,28.614000,28.690001,23.235998,14900
2015-04-15,28.830000,28.830000,28.510000,28.690001,23.235998,20900
2015-04-16,28.660000,28.660000,28.150000,28.299999,22.920135,18000
2015-04-17,28.049999,28.049999,27.533001,27.721001,22.451206,30400
2015-04-20,27.719999,28.150000,27.719999,27.980000,22.660971,9900
2015-04-21,28.100000,28.260000,28.100000,28.219999,22.855343,20300
2015-04-22,28.139999,28.139999,27.799999,28.080000,22.741957,13600
2015-04-23,27.870001,28.049999,27.600000,27.920000,22.612373,274700
2015-04-24,27.948999,28.188000,27.850000,28.110001,22.766256,26300
2015-04-27,28.309999,28.812000,28.309999,28.600000,23.163109,33100
2015-04-28,28.740000,28.740000,28.280001,28.330000,22.944433,256500
2015-04-29,28.070000,28.180000,27.799999,27.900000,22.596178,24200
2015-04-30,28.143999,28.180000,27.900999,27.900999,22.596987,10600
2015-05-01,28.290001,28.360001,28.129999,28.240000,22.871542,9500
2015-05-04,28.580000,28.580000,28.340000,28.340000,22.952532,18400
2015-05-05,28.420000,28.420000,27.730000,27.740000,22.466589,259700
2015-05-06,28.030001,28.309999,27.986000,28.180000,22.822948,5000
2015-05-07,28.340000,28.340000,28.020000,28.065001,22.729811,11400
2015-05-08,28.520000,28.830000,28.520000,28.740000,23.276493,12800
2015-05-11,28.660000,28.660000,28.326000,28.326000,22.941191,4600
2015-05-12,28.139999,28.250000,28.090000,28.194000,22.834286,5100
2015-05-13,28.440001,28.440001,28.049999,28.090000,22.750057,3100
2015-05-14,28.389999,28.820000,28.389999,28.790001,23.316986,6100
2015-05-15,28.670000,28.730000,28.410000,28.730000,23.268387,10400
2015-05-18,28.500000,28.809999,28.500000,28.750000,23.284590,12400
2015-05-19,28.959999,28.959999,28.719999,28.820000,23.341284,10200
2015-05-20,28.930000,28.930000,28.610001,28.770000,23.300789,5400
2015-05-21,28.879999,28.879999,28.788000,28.809999,23.333181,1200
2015-05-22,28.379999,28.549999,28.374001,28.454000,23.044859,6500
2015-05-26,28.120001,28.120001,27.510000,27.510000,22.280315,41300
2015-05-27,27.559999,28.049999,27.510000,28.009001,22.684458,13800
2015-05-28,27.870001,27.889999,27.750000,27.830000,22.539484,4900
2015-05-29,27.799999,27.799999,27.330000,27.389999,22.183126,6800
2015-06-01,27.530001,27.530001,27.030001,27.347000,22.148304,4800
2015-06-02,27.469999,27.750000,27.403000,27.600000,22.353209,9900
2015-06-03,28.080000,28.211000,27.889999,28.070000,22.733860,14500
2015-06-04,28.040001,28.040001,27.590000,27.690001,22.426098,30600
2015-06-05,27.570000,27.570000,27.021000,27.146999,21.986320,18600
2015-06-08,27.190001,27.254000,27.052000,27.075001,21.928015,5500
2015-06-09,26.750000,27.070000,26.730000,26.990000,21.859167,12600
2015-06-10,27.330000,27.900000,27.330000,27.850000,22.555677,6900
2015-06-11,28.150000,28.150000,27.700001,27.799999,22.515188,31600
2015-06-12,27.580000,27.580000,27.200001,27.540001,22.304613,3200
2015-06-15,27.469999,27.469999,26.770000,27.110001,21.956356,22100
2015-06-16,27.180000,27.180000,26.910000,27.090000,21.940157,18200
2015-06-17,27.350000,27.350000,26.750000,26.990000,21.859167,4300
2015-06-18,27.150000,28.014999,27.150000,27.600000,22.353209,10300
2015-06-19,27.670000,27.670000,27.181999,27.309999,22.118334,19000
2015-06-22,28.430000,28.528000,28.160000,28.360001,22.968731,16700
2015-06-23,28.820000,28.820000,28.146999,28.146999,22.796221,17100
2015-06-24,27.959999,27.959999,27.556000,27.556000,22.536150,12700
2015-06-25,27.580000,27.764000,27.562000,27.672001,22.631018,256700
2015-06-26,28.030001,28.030001,27.670000,27.750000,22.694811,256200
2015-06-29,26.900000,27.139999,26.389999,26.690001,21.827909,274700
2015-06-30,26.830000,26.899000,26.370001,26.481001,21.656984,31700
2015-07-01,27.190001,27.190001,26.570000,26.600000,21.754303,10400
2015-07-02,27.000000,27.000000,26.542999,26.590000,21.746128,11500
2015-07-06,26.270000,26.270000,25.827999,26.059999,21.312675,18400
2015-07-07,25.480000,26.040001,25.290001,26.030001,21.288147,28300
2015-07-08,25.520000,25.733000,25.520000,25.590000,20.928295,7700
2015-07-09,26.000000,26.299999,26.000000,26.143999,21.381372,12100
2015-07-10,27.500000,27.500000,27.209999,27.420000,22.424927,59400
