Date,Open,High,Low,Close,Adj Close,Volume
2018-12-07,24.900000,24.900999,24.444000,24.444000,21.130550,5700
2018-12-10,24.299999,24.389999,24.190001,24.350000,21.049294,2400
2018-12-11,24.579000,24.579000,24.398001,24.398001,21.090784,1200
2018-12-12,24.639999,24.874001,24.639999,24.860001,21.490158,13400
2018-12-13,24.799999,24.927999,24.590000,24.590000,21.256760,23900
2018-12-14,24.590000,24.600000,24.552999,24.552999,21.224773,2400
2018-12-17,24.340000,24.510000,23.980000,23.980000,20.729445,13700
2018-12-18,24.440001,24.549999,24.440001,24.466999,21.150429,4800
2018-12-19,24.570000,24.780001,24.236000,24.236000,20.950743,5000
2018-12-20,24.139999,24.290001,24.094999,24.094999,20.828854,4100
2018-12-21,24.120001,24.219999,24.000000,24.000000,20.746735,6000
2018-12-24,23.650000,23.837999,23.537001,23.537001,20.346493,4300
2018-12-26,23.547001,23.639999,23.410000,23.639999,20.435534,6600
2018-12-27,23.730000,23.750000,23.540001,23.750000,20.530622,2900
2018-12-28,23.889999,23.889999,23.530001,23.530001,20.722612,6900
2018-12-31,24.000000,24.000000,23.520000,23.620001,20.801874,5500
2019-01-02,23.521999,23.570000,23.420000,23.549999,20.740225,3700
2019-01-03,23.490000,23.490000,23.209999,23.250000,20.476017,7000
2019-01-04,23.580000,24.188000,23.580000,24.188000,21.302105,2600
2019-01-07,24.180000,24.180000,24.042000,24.139999,21.259829,3400
2019-01-08,24.330000,24.430000,24.228001,24.350000,21.444780,3600
2019-01-09,24.639000,24.730000,24.570000,24.730000,21.779438,3000
2019-01-10,24.620001,24.658001,24.400000,24.570000,21.638529,11200
2019-01-11,24.407000,24.426001,24.389999,24.389999,21.480003,700
2019-01-14,24.230000,24.459999,24.180000,24.459999,21.541651,3400
2019-01-15,24.389999,24.450001,24.389999,24.450001,21.532845,700
2019-01-16,24.459999,24.459999,24.459999,24.459999,21.541651,100
2019-01-17,24.350000,24.350000,24.350000,24.350000,21.444780,400
