Image_Type,Timeframe,Prediction,Accuracy,Precision,Recall,F1_Score,Hit_Rate,Average_RoR
OHLC,14,5,0.8194444444444444,0.93,0.8303571428571429,0.8773584905660378,0.8194444444444444,0.011492027359999997
OHLC,30,5,0.5785714285714286,0.9574468085106383,0.4411764705882353,0.6040268456375839,0.5785714285714286,0.010986253385571325
OHLC,90,5,0.562962962962963,0.8888888888888888,0.425531914893617,0.5755395683453238,0.562962962962963,0.010929760158341078
OHLC,90,30,0.9037037037037037,0.9425287356321839,0.9111111111111111,0.9265536723163842,0.9037037037037037,0.013044802382188627
OHLC,180,5,0.5538461538461539,0.6805555555555556,0.5833333333333334,0.6282051282051283,0.5538461538461539,0.007769163611704977
OHLC,180,30,0.6923076923076923,0.7435897435897436,0.7435897435897436,0.7435897435897437,0.6923076923076923,0.011473286946343236
OHLC,180,90,0.9076923076923077,0.926829268292683,0.926829268292683,0.926829268292683,0.9076923076923077,0.014310004436722477
OHLC,365,5,0.41379310344827586,0.3103448275862069,0.391304347826087,0.34615384615384615,0.41379310344827586,-0.002821983920101746
OHLC,365,30,0.4051724137931034,0.3465346534653465,0.9210526315789473,0.5035971223021584,0.4051724137931034,-0.016397223272783493
OHLC,365,90,0.7327586206896551,0.6,0.8372093023255814,0.6990291262135923,0.7327586206896551,-0.03139105716259891
ColoredOHLC,14,5,0.7222222222222222,0.95,0.6785714285714286,0.7916666666666667,0.7222222222222222,0.011492027359999997
ColoredOHLC,30,5,0.6714285714285714,0.8181818181818182,0.7058823529411765,0.7578947368421053,0.6714285714285714,0.010997937347095874
ColoredOHLC,90,5,0.7794117647058824,0.9,0.7659574468085106,0.8275862068965516,0.7794117647058824,0.010929760158341077
ColoredOHLC,90,30,0.8676470588235294,0.86,0.9555555555555556,0.9052631578947369,0.8676470588235294,0.012140858235687321
ColoredOHLC,180,5,0.5692307692307692,0.625,0.8333333333333334,0.7142857142857143,0.5692307692307692,0.007900970443083374
ColoredOHLC,180,30,0.5846153846153846,0.6363636363636364,0.717948717948718,0.674698795180723,0.5846153846153846,0.01150961685661354
ColoredOHLC,180,90,0.8769230769230769,0.9024390243902439,0.9024390243902439,0.9024390243902439,0.8769230769230769,0.01483491280607999
ColoredOHLC,365,5,0.3620689655172414,0.3409090909090909,0.6521739130434783,0.44776119402985076,0.3620689655172414,-0.0029026247221197953
ColoredOHLC,365,30,0.39655172413793105,0.35185185185185186,1.0,0.5205479452054794,0.39655172413793105,-0.01633733295140135
ColoredOHLC,365,90,0.39655172413793105,0.375,1.0,0.5454545454545454,0.39655172413793105,-0.03241503116509543
Line,14,5,0.875,0.9607843137254902,0.875,0.9158878504672897,0.875,0.011492027359999997
Line,30,5,0.6857142857142857,0.9166666666666666,0.6346153846153846,0.75,0.6857142857142857,0.011793101932310339
Line,90,5,0.6764705882352942,0.8157894736842105,0.6739130434782609,0.7380952380952381,0.6764705882352942,0.010372807192088364
Line,90,30,0.75,0.8461538461538461,0.75,0.7951807228915662,0.75,0.011541999111647444
Line,180,5,0.47692307692307695,0.5952380952380952,0.5952380952380952,0.5952380952380952,0.47692307692307695,0.007514036864494548
Line,180,30,0.6461538461538462,0.66,0.8461538461538461,0.7415730337078651,0.6461538461538462,0.011245496535023968
Line,180,90,0.8769230769230769,0.9024390243902439,0.9024390243902439,0.9024390243902439,0.8769230769230769,0.01600471594096922
Line,365,5,0.41379310344827586,0.4,0.9565217391304348,0.5641025641025641,0.41379310344827586,-0.00292423359258412
Line,365,30,0.25862068965517243,0.2727272727272727,0.8333333333333334,0.4109589041095891,0.25862068965517243,-0.017273287091736842
Line,365,90,0.6896551724137931,0.5517241379310345,0.7619047619047619,0.64,0.6896551724137931,-0.03309965395855883
AlgoTrading,14,5,0.8194444444444444,0.9387755102040817,0.8214285714285714,0.8761904761904763,0.8194444444444444,0.011492027359999994
AlgoTrading,30,5,0.7285714285714285,0.9696969696969697,0.64,0.7710843373493975,0.7285714285714285,0.010493673635674302
AlgoTrading,90,5,0.6470588235294118,0.7169811320754716,0.8085106382978723,0.76,0.6470588235294118,0.011151480207671276
AlgoTrading,90,30,0.7352941176470589,0.9354838709677419,0.6444444444444445,0.763157894736842,0.7352941176470589,0.012832535901444167
AlgoTrading,180,5,0.6461538461538462,0.6461538461538462,1.0,0.7850467289719627,0.6461538461538462,0.007900970443083376
AlgoTrading,180,30,0.6,0.6,1.0,0.7499999999999999,0.6,0.01143695703607293
AlgoTrading,180,90,0.8769230769230769,0.9024390243902439,0.9024390243902439,0.9024390243902439,0.8769230769230769,0.014834912806079991
AlgoTrading,365,5,0.4482758620689655,0.41509433962264153,0.9565217391304348,0.5789473684210527,0.4482758620689655,-0.002815080789779799
AlgoTrading,365,30,0.3275862068965517,0.3275862068965517,1.0,0.49350649350649356,0.3275862068965517,-0.016095763437278768
AlgoTrading,365,90,0.3793103448275862,0.3793103448275862,1.0,0.5499999999999999,0.3793103448275862,-0.030515262990759927
