Date,Open,High,Low,Close,Adj Close,Volume
2018-12-26,7.980000,8.250000,7.950000,8.250000,7.805200,353800
2018-12-27,8.160000,8.240000,8.040000,8.210000,7.767357,91800
2018-12-28,8.270000,8.330000,8.200000,8.230000,7.786276,83100
2018-12-31,8.350000,8.350000,8.210000,8.260000,7.814660,293700
2019-01-02,8.260000,8.380000,8.210000,8.320000,7.871424,63500
2019-01-03,8.300000,8.320000,8.230000,8.250000,7.805200,60800
2019-01-04,8.350000,8.500000,8.320000,8.500000,8.041720,35000
2019-01-07,8.510000,8.590000,8.500000,8.570000,8.107945,103400
2019-01-08,8.650000,8.670000,8.550000,8.670000,8.202556,61100
2019-01-09,8.720000,8.750000,8.680000,8.740000,8.268780,42000
2019-01-10,8.770000,8.850000,8.750000,8.840000,8.363390,48800
2019-01-11,8.850000,8.900000,8.800000,8.890000,8.410694,116400
2019-01-14,8.860000,8.860000,8.790000,8.850000,8.372850,32400
2019-01-15,8.840000,8.850000,8.780000,8.800000,8.325545,54300
2019-01-16,8.850000,8.880000,8.820000,8.830000,8.353929,27900
2019-01-17,8.810000,8.970000,8.810000,8.960000,8.476919,31900
2019-01-18,9.000000,9.000000,8.950000,8.950000,8.467458,38200
2019-01-22,8.970000,8.980000,8.840000,8.840000,8.363390,88700
2019-01-23,8.940000,8.960000,8.890000,8.950000,8.467458,92400
2019-01-24,9.000000,9.150000,8.990000,9.150000,8.656673,91600
2019-01-25,9.210000,9.250000,9.170000,9.210000,8.713439,100300
2019-01-28,9.200000,9.200000,9.130000,9.160000,8.666136,89400
2019-01-29,9.210000,9.270000,9.210000,9.260000,8.760744,148200
2019-01-30,9.280000,9.380000,9.250000,9.320000,8.817510,53900
2019-01-31,9.400000,9.490000,9.360000,9.490000,8.978344,548600
2019-02-01,9.560000,9.560000,9.450000,9.500000,8.987804,134200
2019-02-04,9.490000,9.500000,9.420000,9.490000,8.978344,85000
2019-02-05,9.510000,9.560000,9.500000,9.560000,9.044569,184600
2019-02-06,9.500000,9.580000,9.500000,9.500000,8.987804,60700
2019-02-07,9.490000,9.490000,9.350000,9.400000,8.893196,103000
2019-02-08,9.330000,9.400000,9.330000,9.380000,8.874275,74000
2019-02-11,9.430000,9.460000,9.400000,9.460000,8.949962,69800
2019-02-12,9.560000,9.560000,9.520000,9.540000,9.025648,86300
2019-02-13,9.570000,9.570000,9.520000,9.550000,9.035110,43000
2019-02-14,9.560000,9.660000,9.550000,9.640000,9.120256,85100
2019-02-15,9.660000,9.660000,9.590000,9.600000,9.082413,73900
2019-02-19,9.560000,9.680000,9.560000,9.670000,9.148641,58200
2019-02-20,9.640000,9.680000,9.600000,9.620000,9.101334,120900
2019-02-21,9.670000,9.680000,9.630000,9.680000,9.158100,158700
2019-02-22,9.730000,9.790000,9.690000,9.770000,9.243249,100000
2019-02-25,9.920000,9.920000,9.790000,9.810000,9.281092,121700
2019-02-26,9.790000,9.840000,9.770000,9.830000,9.300012,197100
2019-02-27,9.760000,9.760000,9.650000,9.760000,9.233788,411600
2019-02-28,9.740000,9.750000,9.670000,9.700000,9.177021,530800
2019-03-01,9.750000,9.750000,9.650000,9.690000,9.167560,332100
2019-03-04,9.750000,9.790000,9.690000,9.710000,9.186483,115900
2019-03-05,9.770000,9.800000,9.740000,9.780000,9.252707,148700
2019-03-06,9.720000,9.740000,9.620000,9.650000,9.129719,87500
2019-03-07,9.600000,9.630000,9.500000,9.510000,8.997266,382600
2019-03-08,9.440000,9.500000,9.400000,9.500000,8.987804,59700
2019-03-11,9.560000,9.720000,9.560000,9.720000,9.195943,232700
2019-03-12,9.730000,9.820000,9.730000,9.800000,9.271631,132200
2019-03-13,9.800000,9.890000,9.800000,9.880000,9.347317,121600
2019-03-14,9.830000,9.840000,9.790000,9.830000,9.300012,80000
2019-03-15,9.860000,9.860000,9.790000,9.830000,9.300012,72900
2019-03-18,9.880000,9.930000,9.850000,9.930000,9.394621,73400
2019-03-19,9.910000,9.960000,9.880000,9.880000,9.347317,144000
2019-03-20,9.890000,9.970000,9.840000,9.950000,9.413542,330100
2019-03-21,9.880000,9.890000,9.800000,9.830000,9.300012,112500
2019-03-22,9.810000,9.810000,9.610000,9.640000,9.120256,116500
2019-03-25,9.620000,9.650000,9.540000,9.620000,9.101334,93100
2019-03-26,9.700000,9.700000,9.630000,9.690000,9.167560,298800
2019-03-27,9.640000,9.690000,9.580000,9.600000,9.082413,356300
2019-03-28,9.670000,9.720000,9.640000,9.720000,9.195943,63500
2019-03-29,9.730000,9.790000,9.730000,9.760000,9.233788,71300
2019-04-01,9.810000,9.850000,9.800000,9.850000,9.318935,90800
2019-04-02,9.890000,9.890000,9.840000,9.890000,9.356778,201900
2019-04-03,9.920000,9.980000,9.900000,9.900000,9.366240,216300
2019-04-04,9.910000,9.990000,9.910000,9.980000,9.441924,102500
2019-04-05,10.000000,10.100000,9.990000,10.100000,9.555457,89200
2019-04-08,10.100000,10.100000,10.080000,10.090000,9.545994,109200
2019-04-09,10.110000,10.110000,10.010000,10.020000,9.479771,138100
2019-04-10,10.040000,10.140000,10.040000,10.140000,9.593299,107100
2019-04-11,10.100000,10.100000,10.020000,10.040000,9.498691,133900
2019-04-12,10.050000,10.050000,10.000000,10.020000,9.479771,87900
2019-04-15,10.080000,10.090000,10.030000,10.090000,9.545994,195500
2019-04-16,10.100000,10.100000,10.080000,10.080000,9.536533,85000
2019-04-17,10.140000,10.140000,10.060000,10.130000,9.583838,116300
2019-04-18,10.110000,10.120000,10.070000,10.100000,9.555457,62700
2019-04-22,10.100000,10.110000,10.060000,10.100000,9.555457,122200
2019-04-23,10.100000,10.190000,10.090000,10.190000,9.640604,199300
2019-04-24,10.170000,10.170000,10.130000,10.140000,9.593299,169700
2019-04-25,10.100000,10.110000,10.050000,10.100000,9.555457,57900
2019-04-26,10.110000,10.140000,10.070000,10.120000,9.574377,82700
2019-04-29,10.170000,10.170000,10.110000,10.120000,9.574377,131600
2019-04-30,10.170000,10.170000,10.100000,10.160000,9.612223,623600
2019-05-01,10.200000,10.270000,10.120000,10.120000,9.574377,323000
2019-05-02,10.120000,10.130000,10.010000,10.070000,9.527073,83100
2019-05-03,10.130000,10.220000,10.130000,10.220000,9.668986,147400
2019-05-06,10.010000,10.070000,10.000000,10.060000,9.517613,214600
2019-05-07,10.080000,10.150000,10.060000,10.120000,9.574377,155100
2019-05-08,10.140000,10.180000,10.080000,10.080000,9.536533,126900
2019-05-09,9.980000,10.020000,9.880000,10.000000,9.460848,132000
2019-05-10,9.990000,10.080000,9.940000,10.080000,9.536533,231200
2019-05-13,9.820000,9.900000,9.730000,9.800000,9.271631,163900
2019-05-14,9.860000,9.930000,9.850000,9.910000,9.375701,110500
2019-05-15,9.870000,9.990000,9.810000,9.930000,9.394621,324300
2019-05-16,9.980000,10.080000,9.980000,10.010000,9.470308,79600
2019-05-17,9.950000,9.960000,9.870000,9.880000,9.347317,77200
2019-05-20,9.860000,9.860000,9.760000,9.850000,9.318935,79000
2019-05-21,9.900000,10.040000,9.900000,9.980000,9.441924,125700
2019-05-22,10.020000,10.070000,10.010000,10.040000,9.498691,187000
2019-05-23,9.940000,9.960000,9.800000,9.850000,9.318935,119200
2019-05-24,9.920000,9.970000,9.900000,9.900000,9.366240,43800
2019-05-28,9.990000,10.040000,9.960000,10.040000,9.498691,71000
2019-05-29,9.960000,9.960000,9.890000,9.960000,9.423002,60700
2019-05-30,9.990000,10.060000,9.990000,10.040000,9.498691,145700
2019-05-31,9.950000,10.020000,9.920000,9.990000,9.451385,517600
2019-06-03,10.040000,10.170000,10.040000,10.150000,9.602759,339100
2019-06-04,10.210000,10.270000,10.170000,10.270000,9.716290,354000
2019-06-05,10.200000,10.270000,10.190000,10.250000,9.697370,193500
2019-06-06,10.250000,10.270000,10.190000,10.230000,9.678446,103900
2019-06-07,10.350000,10.440000,10.300000,10.410000,9.848742,96600
2019-06-10,10.430000,10.450000,10.360000,10.410000,9.848742,130400
2019-06-11,10.490000,10.490000,10.410000,10.450000,9.886585,151600
2019-06-12,10.440000,10.450000,10.350000,10.390000,9.829821,273700
2019-06-13,10.440000,10.500000,10.420000,10.500000,9.933891,157200
2019-06-14,10.440000,10.480000,10.370000,10.420000,9.858203,365700
2019-06-17,10.320000,10.320000,10.260000,10.290000,9.808636,309800
2019-06-18,10.380000,10.500000,10.380000,10.470000,9.980215,394200
2019-06-19,10.490000,10.520000,10.410000,10.500000,10.008813,204600
2019-06-20,10.630000,10.660000,10.570000,10.650000,10.151794,204000
2019-06-21,10.610000,10.620000,10.570000,10.610000,10.113666,252500
2019-06-24,10.650000,10.660000,10.600000,10.610000,10.113666,213000
2019-06-25,10.630000,10.630000,10.500000,10.500000,10.008813,365600
2019-06-26,10.600000,10.600000,10.500000,10.520000,10.027877,275500
2019-06-27,10.500000,10.610000,10.480000,10.610000,10.113666,990900
2019-06-28,10.610000,10.660000,10.600000,10.640000,10.142262,238300
2019-07-01,10.800000,10.800000,10.660000,10.720000,10.218520,319500
2019-07-02,10.720000,10.760000,10.680000,10.750000,10.247117,284500
2019-07-03,10.820000,10.880000,10.800000,10.850000,10.342439,706500
2019-07-05,10.770000,10.850000,10.700000,10.850000,10.342439,355600
2019-07-08,10.850000,10.860000,10.790000,10.840000,10.332908,321000
2019-07-09,10.790000,10.840000,10.760000,10.840000,10.332908,134200
2019-07-10,10.880000,10.900000,10.820000,10.850000,10.342439,190600
2019-07-11,10.850000,10.890000,10.800000,10.830000,10.323374,178300
2019-07-12,10.790000,10.810000,10.750000,10.780000,10.275713,215800
2019-07-15,10.780000,10.820000,10.730000,10.750000,10.247117,180000
2019-07-16,10.750000,10.800000,10.730000,10.740000,10.237584,497300
2019-07-17,10.770000,10.810000,10.740000,10.780000,10.275713,163100
2019-07-18,10.770000,10.850000,10.750000,10.850000,10.342439,239100
2019-07-19,10.870000,10.870000,10.800000,10.810000,10.304310,165100
2019-07-22,10.830000,10.850000,10.780000,10.840000,10.332908,224100
2019-07-23,10.840000,10.840000,10.700000,10.760000,10.256648,165800
2019-07-24,10.770000,10.790000,10.720000,10.780000,10.275713,123600
2019-07-25,10.760000,10.770000,10.700000,10.720000,10.218520,112900
2019-07-26,10.750000,10.750000,10.680000,10.740000,10.237584,129900
2019-07-29,10.700000,10.750000,10.690000,10.750000,10.247117,127400
2019-07-30,10.590000,10.650000,10.520000,10.630000,10.132730,141800
2019-07-31,10.690000,10.820000,10.640000,10.730000,10.228052,301000
2019-08-01,10.750000,10.990000,10.750000,10.750000,10.247117,509100
2019-08-02,10.790000,10.790000,10.680000,10.770000,10.266181,173800
2019-08-05,10.590000,10.590000,10.270000,10.380000,9.894425,794300
2019-08-06,10.460000,10.550000,10.410000,10.520000,10.027877,237100
2019-08-07,10.580000,10.790000,10.520000,10.790000,10.285245,374200
2019-08-08,10.800000,11.000000,10.800000,10.990000,10.475890,1185700
2019-08-09,10.940000,11.000000,10.890000,10.940000,10.428228,321600
2019-08-12,10.850000,10.900000,10.810000,10.850000,10.342439,180700
2019-08-13,10.820000,11.000000,10.770000,10.960000,10.447295,225000
2019-08-14,10.820000,10.820000,10.650000,10.680000,10.180393,459000
2019-08-15,10.700000,10.700000,10.530000,10.620000,10.123197,193300
2019-08-16,10.640000,10.790000,10.640000,10.780000,10.275713,142200
2019-08-19,10.900000,10.930000,10.850000,10.910000,10.399632,172900
2019-08-20,10.910000,10.920000,10.820000,10.910000,10.399632,73400
2019-08-21,11.000000,11.090000,11.000000,11.070000,10.552148,443000
2019-08-22,11.070000,11.080000,10.890000,10.950000,10.437760,357200
2019-08-23,10.800000,10.960000,10.690000,10.690000,10.189922,210300
2019-08-26,10.710000,10.900000,10.710000,10.900000,10.390100,1483100
2019-08-27,10.930000,10.980000,10.810000,10.820000,10.313841,157900
2019-08-28,10.830000,10.900000,10.770000,10.830000,10.323374,95800
2019-08-29,10.910000,10.920000,10.810000,10.900000,10.390100,230400
2019-08-30,10.930000,10.980000,10.830000,10.870000,10.361504,247500
2019-09-03,10.970000,11.050000,10.920000,10.940000,10.428228,428200
2019-09-04,11.000000,11.120000,11.000000,11.100000,10.580745,395300
2019-09-05,11.220000,11.240000,11.090000,11.100000,10.580745,293500
2019-09-06,11.120000,11.120000,11.000000,11.000000,10.485423,356600
2019-09-09,11.070000,11.100000,10.940000,10.970000,10.456826,394400
2019-09-10,10.870000,10.940000,10.810000,10.900000,10.390100,145500
2019-09-11,10.910000,11.050000,10.890000,11.050000,10.533082,319700
2019-09-12,11.140000,11.150000,11.000000,11.000000,10.485423,338800
2019-09-13,11.010000,11.030000,11.000000,11.020000,10.504485,104000
2019-09-16,11.020000,11.080000,11.020000,11.080000,10.561679,205400
2019-09-17,11.010000,11.200000,11.010000,11.200000,10.676066,147200
2019-09-18,11.200000,11.220000,11.100000,11.200000,10.676066,217400
2019-09-19,11.250000,11.400000,11.250000,11.390000,10.857178,402700
2019-09-20,11.400000,11.400000,11.260000,11.380000,10.847646,1079100
2019-09-23,11.320000,11.360000,11.230000,11.340000,10.809515,273900
2019-09-24,11.370000,11.380000,11.170000,11.230000,10.704663,793200
2019-09-25,11.140000,11.200000,11.070000,11.170000,10.647469,328900
2019-09-26,11.220000,11.230000,11.050000,11.070000,10.552148,362200
2019-09-27,11.030000,11.040000,10.800000,10.830000,10.323374,394500
2019-09-30,10.880000,10.930000,10.810000,10.900000,10.390100,339700
2019-10-01,10.910000,10.910000,10.790000,10.860000,10.351971,385100
2019-10-02,10.750000,10.780000,10.640000,10.680000,10.180393,453200
2019-10-03,10.750000,10.800000,10.650000,10.800000,10.294779,991600
2019-10-04,10.860000,11.050000,10.840000,11.050000,10.533082,360000
2019-10-07,11.100000,11.100000,10.940000,10.990000,10.475890,534400
2019-10-08,10.930000,10.990000,10.860000,10.900000,10.390100,293200
2019-10-09,11.000000,11.020000,10.900000,10.980000,10.466357,201600
2019-10-10,10.930000,11.070000,10.900000,10.990000,10.475890,212600
2019-10-11,11.100000,11.150000,11.040000,11.040000,10.523550,220800
2019-10-14,11.040000,11.060000,10.950000,11.000000,10.485423,173200
2019-10-15,10.930000,10.950000,10.850000,10.880000,10.371035,878300
2019-10-16,10.850000,10.880000,10.770000,10.830000,10.323374,345400
2019-10-17,10.860000,10.940000,10.860000,10.900000,10.390100,216200
2019-10-18,10.960000,10.980000,10.870000,10.950000,10.437760,308400
2019-10-21,11.010000,11.080000,10.980000,11.080000,10.561679,250700
2019-10-22,11.070000,11.070000,10.920000,10.920000,10.409163,255600
2019-10-23,10.890000,10.960000,10.800000,10.890000,10.380569,183200
2019-10-24,10.950000,10.960000,10.860000,10.900000,10.390100,179000
2019-10-25,10.870000,10.870000,10.730000,10.830000,10.323374,382000
2019-10-28,10.900000,10.970000,10.850000,10.880000,10.371035,389100
2019-10-29,10.850000,10.920000,10.790000,10.850000,10.342439,289200
2019-10-30,10.770000,10.770000,10.570000,10.660000,10.161326,498900
2019-10-31,10.670000,10.740000,10.620000,10.660000,10.161326,503000
2019-11-01,10.700000,10.740000,10.690000,10.700000,10.199457,259100
2019-11-04,10.750000,10.800000,10.610000,10.640000,10.142262,927300
2019-11-05,10.610000,10.630000,10.540000,10.630000,10.132730,248700
2019-11-06,10.620000,10.670000,10.550000,10.570000,10.075537,548500
2019-11-07,10.640000,10.670000,10.540000,10.550000,10.056473,524100
2019-11-08,10.600000,10.600000,10.550000,10.590000,10.094601,203300
2019-11-11,10.630000,10.700000,10.600000,10.700000,10.199457,153300
2019-11-12,10.700000,10.710000,10.610000,10.610000,10.113666,957300
2019-11-13,10.610000,10.690000,10.570000,10.600000,10.104134,242000
2019-11-14,10.640000,10.690000,10.610000,10.690000,10.189922,188200
2019-11-15,10.700000,10.750000,10.700000,10.750000,10.247117,229000
2019-11-18,10.730000,10.750000,10.650000,10.670000,10.170860,300300
2019-11-19,10.720000,10.720000,10.630000,10.690000,10.189922,110600
2019-11-20,10.660000,10.700000,10.560000,10.590000,10.094601,200000
2019-11-21,10.640000,10.650000,10.560000,10.610000,10.113666,283800
2019-11-22,10.600000,10.660000,10.570000,10.600000,10.104134,152400
2019-11-25,10.710000,10.800000,10.650000,10.800000,10.294779,361700
2019-11-26,10.830000,10.850000,10.800000,10.840000,10.332908,373000
2019-11-27,10.880000,10.980000,10.840000,10.980000,10.466357,204900
2019-11-29,10.990000,11.030000,10.950000,11.010000,10.494954,114100
2019-12-02,11.100000,11.100000,10.950000,11.010000,10.494954,334500
2019-12-03,10.980000,11.090000,10.900000,11.090000,10.571213,320500
2019-12-04,11.160000,11.190000,11.130000,11.160000,10.637938,666700
2019-12-05,11.210000,11.210000,11.100000,11.120000,10.599807,276000
2019-12-06,11.160000,11.220000,11.140000,11.220000,10.695130,266000
2019-12-09,11.220000,11.220000,11.150000,11.170000,10.647469,301700
2019-12-10,11.160000,11.160000,11.080000,11.090000,10.571213,186300
2019-12-11,11.160000,11.250000,11.110000,11.250000,10.723729,202500
2019-12-12,11.290000,11.350000,11.210000,11.330000,10.799984,325300
2019-12-13,11.390000,11.450000,11.340000,11.380000,10.847646,429100
2019-12-16,11.390000,11.550000,11.380000,11.530000,11.070396,456500
2019-12-17,11.590000,11.620000,11.570000,11.580000,11.118403,237500
2019-12-18,11.600000,11.600000,11.500000,11.560000,11.099203,253400
2019-12-19,11.560000,11.600000,11.500000,11.580000,11.118403,715800
2019-12-20,11.500000,11.700000,11.500000,11.630000,11.166410,370100
2019-12-23,11.730000,11.730000,11.630000,11.710000,11.243224,329400
2019-12-24,11.730000,11.740000,11.660000,11.740000,11.272026,272800
2019-12-26,11.750000,11.810000,11.720000,11.810000,11.339237,644400
2019-12-27,11.870000,11.870000,11.760000,11.770000,11.300831,260200
2019-12-30,11.810000,11.840000,11.660000,11.710000,11.243224,319500
2019-12-31,11.690000,11.770000,11.670000,11.750000,11.281629,193800
2020-01-02,11.830000,11.950000,11.780000,11.930000,11.454452,378800
2020-01-03,11.890000,11.960000,11.840000,11.870000,11.396844,424200
2020-01-06,11.830000,11.870000,11.750000,11.840000,11.368041,561600
2020-01-07,11.850000,11.850000,11.750000,11.810000,11.339237,305900
2020-01-08,11.830000,11.960000,11.800000,11.910000,11.435250,597500
2020-01-09,11.980000,12.000000,11.910000,11.930000,11.454452,517500
2020-01-10,11.980000,12.040000,11.950000,11.950000,11.473657,929400
2020-01-13,12.020000,12.140000,12.020000,12.130000,11.646481,507900
2020-01-14,12.170000,12.280000,12.120000,12.230000,11.742496,1377600
2020-01-15,12.260000,12.270000,12.170000,12.250000,11.761698,753400
2020-01-16,12.340000,12.370000,12.290000,12.350000,11.857711,644800
2020-01-17,12.430000,12.490000,12.400000,12.490000,11.992130,1448200
2020-01-21,12.480000,12.480000,12.370000,12.430000,11.934522,922300
2020-01-22,12.480000,12.480000,12.360000,12.390000,11.896116,862300
2020-01-23,12.410000,12.430000,12.260000,12.420000,11.924920,568400
2020-01-24,12.500000,12.520000,12.370000,12.430000,11.934522,578700
2020-01-27,12.220000,12.240000,12.120000,12.140000,11.656081,1545400
2020-01-28,12.210000,12.380000,12.180000,12.380000,11.886516,574400
2020-01-29,12.450000,12.470000,12.360000,12.440000,11.944122,891500
2020-01-30,12.240000,12.310000,12.200000,12.310000,11.819306,2212200
2020-01-31,12.280000,12.300000,12.090000,12.120000,11.636879,1131500
2020-02-03,12.150000,12.310000,12.150000,12.280000,11.790502,757200
2020-02-04,12.500000,12.700000,12.430000,12.700000,12.193759,2099600
2020-02-05,12.800000,12.900000,12.730000,12.860000,12.347382,1495500
2020-02-06,12.850000,12.950000,12.800000,12.900000,12.385786,981800
2020-02-07,12.830000,12.830000,12.710000,12.760000,12.251369,1080200
2020-02-10,12.760000,12.800000,12.680000,12.800000,12.289775,748000
2020-02-11,12.980000,13.130000,12.930000,13.130000,12.606619,704800
2020-02-12,13.260000,13.420000,13.210000,13.420000,12.885057,1354600
2020-02-13,13.250000,13.350000,13.160000,13.350000,12.817848,708300
2020-02-14,13.360000,13.370000,13.300000,13.340000,12.808249,824800
2020-02-18,13.310000,13.420000,13.300000,13.390000,12.856256,1413200
2020-02-19,13.710000,14.140000,13.690000,14.140000,13.576358,3754600
2020-02-20,14.190000,14.270000,13.910000,14.240000,13.672373,1762700
2020-02-21,14.100000,14.140000,13.970000,14.110000,13.547555,1327500
2020-02-24,13.500000,13.700000,13.350000,13.610000,13.067485,1550300
2020-02-25,13.740000,13.740000,13.170000,13.240000,12.712235,1534900
2020-02-26,13.190000,13.390000,13.030000,13.060000,12.539410,2581000
2020-02-27,12.670000,12.880000,12.400000,12.560000,12.059341,1584900
2020-02-28,12.100000,12.560000,12.000000,12.560000,12.059341,1727000
2020-03-02,12.580000,12.720000,12.320000,12.690000,12.184157,1503200
2020-03-03,12.910000,13.140000,12.700000,12.790000,12.280171,1844400
2020-03-04,13.090000,13.280000,12.930000,13.280000,12.750640,1038200
2020-03-05,13.010000,13.270000,12.930000,13.140000,12.616220,1471100
2020-03-06,12.770000,12.870000,12.510000,12.740000,12.232164,800500
2020-03-09,11.690000,11.800000,11.190000,11.300000,10.849566,2025600
2020-03-10,11.720000,11.770000,11.210000,11.560000,11.099203,1810000
2020-03-11,11.290000,11.320000,10.610000,10.850000,10.417502,1591200
2020-03-12,10.000000,10.030000,9.410000,9.460000,9.082911,1440100
2020-03-13,10.200000,10.430000,9.460000,9.960000,9.562980,636100
2020-03-16,9.120000,9.400000,8.780000,8.780000,8.430016,823000
2020-03-17,9.060000,9.470000,8.790000,9.470000,9.092513,1151700
2020-03-18,8.760000,9.010000,8.230000,8.500000,8.161178,724400
2020-03-19,8.310000,8.810000,8.080000,8.700000,8.353205,788900
2020-03-20,8.800000,9.190000,8.590000,8.690000,8.343605,780100
2020-03-23,8.610000,8.640000,8.090000,8.330000,7.997954,926200
2020-03-24,8.920000,9.310000,8.870000,9.280000,8.910087,1160900
2020-03-25,9.440000,10.000000,9.190000,9.740000,9.351748,744800
2020-03-26,9.880000,10.250000,9.880000,10.100000,9.697399,879700
2020-03-27,9.640000,9.760000,9.410000,9.490000,9.111715,561900
2020-03-30,9.500000,9.580000,9.360000,9.570000,9.188525,1762500
2020-03-31,9.560000,9.780000,9.500000,9.550000,9.169322,1219000
2020-04-01,9.420000,9.420000,9.130000,9.190000,8.823671,439800
2020-04-02,9.200000,9.490000,9.130000,9.270000,8.900484,342200
2020-04-03,9.340000,9.430000,9.120000,9.200000,8.833274,391400
2020-04-06,9.510000,9.820000,9.450000,9.820000,9.428560,494300
2020-04-07,10.200000,10.350000,9.960000,10.010000,9.610986,708900
2020-04-08,10.110000,10.350000,10.020000,10.300000,9.889426,1120100
2020-04-09,10.460000,10.660000,10.340000,10.510000,10.091057,797800
2020-04-13,10.450000,10.490000,10.200000,10.430000,10.014247,657400
2020-04-14,10.530000,10.760000,10.460000,10.600000,10.177469,570400
2020-04-15,10.310000,10.330000,10.110000,10.260000,9.851023,633100
2020-04-16,10.280000,10.350000,10.150000,10.240000,9.831819,560900
2020-04-17,10.490000,10.630000,10.430000,10.520000,10.100658,519900
2020-04-20,10.410000,10.560000,10.320000,10.380000,9.966239,446800
2020-04-21,10.220000,10.300000,10.000000,10.020000,9.620588,1355800
2020-04-22,10.130000,10.300000,10.130000,10.270000,9.860623,540700
2020-04-23,10.270000,10.500000,10.250000,10.310000,9.899030,383300
2020-04-24,10.340000,10.350000,10.060000,10.190000,9.783812,447400
2020-04-27,10.270000,10.420000,10.210000,10.410000,9.995043,327500
2020-04-28,10.670000,10.730000,10.510000,10.620000,10.196670,555900
2020-04-29,10.820000,11.120000,10.750000,11.060000,10.619133,783700
2020-04-30,11.000000,11.000000,10.670000,10.760000,10.331090,730300
2020-05-01,10.570000,10.570000,10.270000,10.390000,9.975841,785600
2020-05-04,10.350000,10.450000,10.250000,10.450000,10.033448,356300
2020-05-05,10.660000,10.700000,10.510000,10.550000,10.129462,584300
2020-05-06,10.640000,10.770000,10.560000,10.660000,10.235076,420300
2020-05-07,10.780000,10.830000,10.640000,10.780000,10.350293,496600
2020-05-08,11.000000,11.130000,10.930000,11.130000,10.686342,343800
2020-05-11,11.070000,11.200000,11.020000,11.180000,10.734348,477800
2020-05-12,11.230000,11.400000,11.080000,11.090000,10.647936,353300
2020-05-13,11.090000,11.160000,10.710000,10.780000,10.350293,714700
2020-05-14,10.620000,10.860000,10.430000,10.860000,10.427104,568600
2020-05-15,10.860000,10.860000,10.670000,10.790000,10.359894,265500
2020-05-18,11.130000,11.410000,11.110000,11.400000,10.945579,375600
2020-05-19,11.320000,11.550000,11.250000,11.350000,10.897573,544200
2020-05-20,11.630000,11.660000,11.440000,11.540000,11.079999,387100
